date,avg_moo,avgY_moo
2013-03-28,1338,1318
2013-03-29,1335,1310
2013-04-01,1373,1303
2013-04-02,1370,1303
2013-04-03,1358,1285
2013-04-04,1311,1264
2013-04-05,1301,1267
2013-04-08,1282,1287
2013-04-09,1278,1299
2013-04-10,1258,1306
2013-04-11,1312,1314
2013-04-12,1322,1319
2013-04-15,1363,1319
2013-04-16,1366,1316
2013-04-17,1355,1315
2013-04-18,1262,1314
2013-04-19,1253,1313
2013-04-22,1257,1326
2013-04-23,1255,1331
2013-04-24,1264,1345
2013-04-25,1357,1351
2013-04-26,1383,1356
2013-04-29,1414,1367
2013-04-30,1435,1377
2013-05-02,1454,1387
2013-05-03,1449,1399
2013-05-06,1460,1432
2013-05-07,1496,1447
2013-05-08,1496,1475
2013-05-09,1542,1506
2013-05-10,1554,1519
2013-05-13,1603,1576
2013-05-14,1617,1627
2013-05-15,1687,1550
2013-05-16,1759,1536
2013-05-20,1823,1590
2013-05-21,1875,1595
2013-05-22,1900,1612
2013-05-23,2014,1624
2013-05-24,2049,1622
2013-05-27,2099,1551
2013-05-28,2098,1536
2013-05-29,2128,1538
2013-05-30,2105,1537
2013-05-31,2113,1512
2013-06-03,2104,1560
2013-06-04,2112,1576
2013-06-05,2136,1585
2013-06-07,2150,1576
2013-06-10,2163,1517
2013-06-11,2292,1510
2013-06-12,2294,1516
2013-06-13,2134,1518
2013-06-14,2127,1519
2013-06-17,2159,1502
2013-06-18,2159,1502
2013-06-19,2165,1506
2013-06-20,2130,1513
2013-06-21,2138,1517
2013-06-24,2113,1518
2013-06-25,2106,1520
2013-06-26,2120,1529
2013-06-27,2120,1540
2013-06-28,2120,1556
2013-07-01,2033,1557
2013-07-02,2020,1587
2013-07-03,2016,1631
2013-07-04,1958,1664
2013-07-05,1935,1699
2013-07-08,1963,1756
2013-07-09,1961,1766
2013-07-10,1968,1766
2013-07-11,1936,1761
2013-07-12,1921,1758
2013-07-15,1904,1771
2013-07-16,1923,1784
2013-07-17,1929,1785
2013-07-18,1866,1796
2013-07-19,1859,1805
2013-07-22,1857,1861
2013-07-23,1859,1879
2013-07-24,1848,1889
2013-07-25,1889,1905
2013-07-26,1910,1932
2013-07-29,1900,2035
2013-07-30,1910,2028
2013-07-31,1910,2030
2013-08-01,1974,2028
2013-08-02,1974,2034
2013-08-05,1980,1971
2013-08-06,1990,1954
2013-08-07,1990,2171
2013-08-08,1940,1770
2013-08-09,1916,1714
2013-08-12,1927,2066
2013-08-13,1952,2107
2013-08-14,1942,2107
2013-08-16,2052,2033
2013-08-19,2107,1974
2013-08-20,2137,2019
2013-08-21,2151,1999
2013-08-22,2071,1973
2013-08-23,2092,1968
2013-08-26,2134,2038
2013-08-27,2138,2050
2013-08-28,2146,2060
2013-08-29,2178,2037
2013-08-30,2178,2016
2013-09-02,2199,1981
2013-09-03,2214,1991
2013-09-04,2212,2004
2013-09-05,2068,2014
2013-09-06,2063,2019
2013-09-09,2055,2043
2013-09-10,2045,2060
2013-09-11,2023,2046
2013-09-12,2127,2040
2013-09-13,2082,2036
2013-09-16,2022,2043
2013-09-17,2022,2072
2013-09-23,2001,2065
2013-09-24,2001,2066
2013-09-25,1994,2095
2013-09-26,1990,2111
2013-09-27,1978,2125
2013-09-30,1968,2183
2013-10-01,1966,2205
2013-10-02,1941,2221
2013-10-04,1877,2258
2013-10-07,1846,2285
2013-10-08,1846,2269
2013-10-10,1764,2283
2013-10-11,1764,2291
2013-10-14,1774,2277
2013-10-15,1784,2261
2013-10-16,1767,2257
2013-10-17,1642,2258
2013-10-18,1619,2248
2013-10-21,1623,2129
2013-10-22,1625,2111
2013-10-23,1625,2098
2013-10-24,1660,2092
2013-10-25,1659,2053
2013-10-28,1680,1984
2013-10-29,1675,1951
2013-10-30,1675,1948
2013-10-31,1647,1940
2013-11-01,1574,1932
2013-11-04,1560,1866
2013-11-05,1545,1851
2013-11-06,1523,1855
2013-11-07,1430,1920
2013-11-08,1424,1768
2013-11-11,1431,1675
2013-11-12,1431,1579
2013-11-13,1431,1570
2013-11-14,1455,1663
2013-11-15,1429,1695
2013-11-18,1349,1573
2013-11-19,1317,1565
2013-11-20,1317,1610
2013-11-21,1321,1592
2013-11-22,1324,1567
2013-11-25,1307,1581
2013-11-26,1302,1589
2013-11-27,1299,1591
2013-11-28,1290,1590
2013-11-29,1296,1596
2013-12-02,1294,1613
2013-12-03,1315,1614
2013-12-04,1322,1624
2013-12-05,1367,1642
2013-12-06,1349,1658
2013-12-09,1343,1662
2013-12-10,1370,1653
2013-12-11,1373,1653
2013-12-12,1360,1659
2013-12-13,1349,1668
2013-12-16,1345,1669
2013-12-17,1297,1636
2013-12-18,1308,1615
2013-12-19,1337,1612
2013-12-20,1336,1599
2013-12-23,1331,1830
2013-12-24,1325,1795
2013-12-26,1316,1756
2013-12-27,1304,1720
2013-12-30,1310,1681
2013-12-31,1287,1676
2014-01-02,1164,1678
2014-01-03,1134,1644
2014-01-06,1134,1502
2014-01-07,1134,1483
2014-01-08,1094,1471
2014-01-09,1076,1466
2014-01-10,1063,1453
2014-01-13,1064,1411
2014-01-14,1060,1398
2014-01-15,1044,1391
2014-01-16,1077,1380
2014-01-17,1072,1363
2014-01-20,1070,1312
2014-01-21,1057,1301
2014-01-22,1025,1288
2014-01-23,991,1286
2014-01-24,987,1288
2014-01-27,991,1309
2014-01-28,991,1318
2014-01-29,1002,1315
2014-02-03,1003,1272
2014-02-04,1005,1267
2014-02-05,1014,1260
2014-02-06,1041,1253
2014-02-07,1049,1248
2014-02-10,1051,1246
2014-02-11,1054,1246
2014-02-12,1030,1244
2014-02-13,1025,1254
2014-02-14,1017,1272
2014-02-17,1025,1317
2014-02-18,1037,1327
2014-02-19,1045,1337
2014-02-20,1055,1341
2014-02-21,1052,1344
2014-02-24,1052,1354
2014-02-25,1042,1360
2014-02-26,1044,1358
2014-02-27,992,1349
2014-02-28,982,1333
2014-03-03,990,1323
2014-03-04,989,1309
2014-03-05,988,1296
2014-03-06,971,1292
2014-03-07,971,1291
2014-03-10,988,1289
2014-03-11,981,1291
2014-03-12,983,1293
2014-03-13,1012,1295
2014-03-14,1023,1298
2014-03-17,1041,1322
2014-03-18,1044,1329
2014-03-19,1044,1336
2014-03-20,1037,1344
2014-03-21,1037,1343
2014-03-24,1036,1336
2014-03-25,1036,1335
2014-03-26,1029,1331
2014-03-27,1007,1328
2014-03-28,1010,1326
2014-03-31,1009,1328
2014-04-01,1007,1330
2014-04-02,1011,1329
2014-04-03,1036,1312
2014-04-04,1042,1294
2014-04-07,1034,1303
2014-04-08,1034,1314
2014-04-09,1039,1327
2014-04-10,1071,1334
2014-04-11,1071,1345
2014-04-14,1080,1364
2014-04-15,1091,1363
2014-04-16,1114,1358
2014-04-17,1097,1352
2014-04-18,1101,1343
2014-04-21,1108,1335
2014-04-22,1113,1339
2014-04-23,1122,1349
2014-04-24,1186,1364
2014-04-25,1196,1378
2014-04-28,1192,1409
2014-04-29,1192,1416
2014-04-30,1194,1429
2014-05-02,1168,1440
2014-05-07,1182,1501
2014-05-08,1199,1521
2014-05-09,1193,1551
2014-05-12,1221,1606
2014-05-13,1218,1610
2014-05-14,1218,1656
2014-05-15,1255,1681
2014-05-16,1253,1694
2014-05-19,1273,1732
2014-05-20,1276,1706
2014-05-21,1270,1735
2014-05-22,1322,1763
2014-05-23,1327,1740
2014-05-26,1335,1746
2014-05-27,1334,1710
2014-05-28,1335,1704
2014-05-29,1348,1734
2014-05-30,1347,1737
2014-06-02,1342,1749
2014-06-03,1364,1748
2014-06-05,1452,1774
2014-06-09,1528,1710
2014-06-10,1509,1703
2014-06-11,1509,1677
2014-06-12,1449,1683
2014-06-13,1449,1700
2014-06-16,1470,1701
2014-06-17,1468,1702
2014-06-18,1446,1705
2014-06-19,1449,1707
2014-06-20,1442,1708
2014-06-23,1462,1702
2014-06-24,1460,1698
2014-06-25,1445,1697
2014-06-26,1358,1698
2014-06-27,1358,1705
2014-06-30,1361,1714
2014-07-01,1359,1710
2014-07-02,1359,1737
2014-07-03,1401,1760
2014-07-04,1415,1779
2014-07-07,1453,1835
2014-07-08,1434,1845
2014-07-09,1429,1854
2014-07-10,1462,1854
2014-07-11,1473,1847
2014-07-14,1430,1846
2014-07-15,1438,1842
2014-07-16,1450,1856
2014-07-17,1370,1854
2014-07-18,1360,1861
2014-07-21,1363,1907
2014-07-22,1380,1933
2014-07-23,1377,1955
2014-07-24,1434,1959
2014-07-25,1440,1974
2014-07-28,1447,2068
2014-07-29,1461,2100
2014-07-30,1484,2116
2014-07-31,1501,2123
2014-08-04,1513,2058
2014-08-05,1513,2024
2014-08-06,1509,2008
2014-08-07,1576,2091
2014-08-08,1594,2085
2014-08-11,1615,2347
2014-08-12,1607,2349
2014-08-13,1605,2309
2014-08-14,1483,2299
2014-08-18,1497,2144
2014-08-19,1476,2139
2014-08-20,1462,2196
2014-08-21,1544,2194
2014-08-22,1565,2155
2014-08-25,1540,2176
2014-08-26,1551,2208
2014-08-27,1551,2224
2014-08-28,1507,2237
2014-08-29,1486,2222
2014-09-01,1493,2182
2014-09-02,1487,2174
2014-09-03,1476,2175
2014-09-04,1569,2171
2014-09-05,1573,2166
2014-09-11,1600,2177
2014-09-12,1584,2170
2014-09-15,1591,2172
2014-09-17,1580,2198
2014-09-18,1582,2215
2014-09-19,1563,2199
2014-09-22,1549,2189
2014-09-23,1560,2179
2014-09-24,1609,2181
2014-09-25,1632,2204
2014-09-26,1604,2210
2014-09-29,1618,2272
2014-09-30,1627,2282
2014-10-01,1628,2292
2014-10-02,1625,2301
2014-10-06,1600,2350
2014-10-07,1556,2352
2014-10-08,1545,2333
2014-10-10,1527,2341
2014-10-13,1511,2338
2014-10-14,1509,2321
2014-10-15,1520,2301
2014-10-16,1453,2282
2014-10-17,1456,2273
2014-10-20,1474,2172
2014-10-21,1480,2123
2014-10-22,1469,2105
2014-10-23,1515,2095
2014-10-24,1509,2097
2014-10-27,1484,1996
2014-10-28,1496,1987
2014-10-29,1418,1983
2014-10-30,1354,2020
2014-10-31,1368,2011
2014-11-03,1379,1953
2014-11-04,1400,1926
2014-11-05,1332,1754
2014-11-06,1390,1734
2014-11-07,1393,1761
2014-11-10,1369,1665
2014-11-11,1356,1595
2014-11-12,1329,1625
2014-11-13,1264,1606
2014-11-14,1260,1701
2014-11-17,1233,1556
2014-11-18,1233,1544
2014-11-19,1233,1535
2014-11-20,1238,1573
2014-11-21,1223,1555
2014-11-24,1223,1529
2014-11-25,1234,1534
2014-11-26,1213,1539
2014-11-27,1208,1538
2014-11-28,1200,1535
2014-12-02,1200,1559
2014-12-03,1186,1570
2014-12-04,1263,1579
2014-12-05,1306,1594
2014-12-08,1336,1613
2014-12-09,1318,1608
2014-12-10,1331,1597
2014-12-11,1372,1593
2014-12-12,1371,1599
2014-12-15,1369,1660
2014-12-16,1381,1667
2014-12-17,1383,1622
2014-12-18,1355,1615
2014-12-19,1342,1490
2014-12-22,1343,1630
2014-12-23,1346,1622
2014-12-24,1339,1599
2014-12-26,1359,1608
2014-12-29,1354,1596
2014-12-30,1347,1585
2014-12-31,1302,1569
2015-01-02,1287,1561
2015-01-05,1287,1449
2015-01-06,1303,1432
2015-01-07,1277,1411
2015-01-08,1352,1407
2015-01-09,1333,1403
2015-01-12,1329,1352
2015-01-13,1329,1340
2015-01-14,1329,1326
2015-01-15,1262,1321
2015-01-16,1258,1314
2015-01-19,1253,1268
2015-01-20,1262,1254
2015-01-21,1254,1239
2015-01-22,1233,1222
2015-01-23,1241,1216
2015-01-26,1228,1221
2015-01-27,1212,1231
2015-01-28,1199,1241
2015-01-29,1203,1239
2015-01-30,1203,1251
2015-02-02,1210,1241
2015-02-03,1214,1238
2015-02-04,1213,1238
2015-02-05,1261,1239
2015-02-06,1256,1240
2015-02-09,1261,1231
2015-02-10,1248,1229
2015-02-11,1248,1226
2015-02-12,1204,1222
2015-02-13,1213,1227
2015-02-16,1204,1270
2015-02-17,1202,1282
2015-02-23,1205,1323
2015-02-24,1212,1325
2015-02-25,1229,1325
2015-02-26,1295,1320
2015-02-27,1300,1308
2015-03-02,1300,1281
2015-03-03,1297,1274
2015-03-04,1297,1260
2015-03-05,1288,1247
2015-03-06,1272,1245
2015-03-09,1286,1243
2015-03-10,1286,1246
2015-03-11,1275,1250
2015-03-12,1246,1252
2015-03-13,1241,1255
2015-03-16,1248,1283
2015-03-17,1253,1288
2015-03-18,1260,1297
2015-03-19,1257,1305
2015-03-20,1239,1310
2015-03-23,1261,1304
2015-03-24,1261,1300
2015-03-25,1250,1298
2015-03-26,1297,1295
2015-03-27,1283,1290
2015-03-30,1283,1287
2015-03-31,1286,1298
2015-04-01,1283,1307
2015-04-02,1303,1314
2015-04-03,1271,1314
2015-04-06,1283,1314
2015-04-07,1283,1325
2015-04-08,1283,1337
2015-04-09,1334,1348
2015-04-10,1338,1353
2015-04-13,1321,1378
2015-04-14,1317,1379
2015-04-15,1317,1380
2015-04-16,1354,1380
2015-04-17,1326,1380
2015-04-20,1334,1367
2015-04-21,1346,1371
2015-04-22,1344,1379
2015-04-23,1363,1389
2015-04-24,1342,1402
2015-04-27,1341,1432
2015-04-28,1341,1437
2015-04-29,1336,1440
2015-04-30,1332,1446
2015-05-04,1330,1471
2015-05-06,1341,1480
2015-05-07,1309,1493
2015-05-08,1318,1506
2015-05-11,1308,1588
2015-05-12,1322,1597
2015-05-13,1322,1618
2015-05-14,1322,1624
2015-05-15,1322,1631
2015-05-18,1374,1684
2015-05-19,1388,1684
2015-05-20,1385,1707
2015-05-21,1389,1746
2015-05-22,1386,1786
2015-05-26,1434,1740
2015-05-27,1438,1719
2015-05-28,1438,1711
2015-05-29,1466,1737
2015-06-01,1617,1740
2015-06-02,1744,1765
2015-06-03,1744,1780
2015-06-04,1789,1784
2015-06-05,1812,1796
2015-06-08,1794,1747
2015-06-09,1808,1727
2015-06-10,1808,1720
2015-06-11,1836,1692
2015-06-12,1839,1695
2015-06-15,1835,1719
2015-06-16,1835,1702
2015-06-17,1834,1704
2015-06-18,1797,1710
2015-06-19,1797,1709
2015-06-22,1838,1709
2015-06-23,1850,1706
2015-06-24,1844,1702
2015-06-25,1828,1699
2015-06-26,1830,1701
2015-06-29,1882,1707
2015-06-30,1888,1717
2015-07-01,1881,1716
2015-07-02,1837,1720
2015-07-03,1850,1730
2015-07-06,1957,1778
2015-07-07,1939,1793
2015-07-08,2033,1806
2015-07-09,2254,1820
2015-07-10,2249,1820
2015-07-13,2304,1821
2015-07-14,2286,1826
2015-07-15,2306,1825
2015-07-16,2455,1827
2015-07-17,2403,1824
2015-07-20,2404,1854
2015-07-21,2400,1878
2015-07-22,2380,1905
2015-07-23,2302,1931
2015-07-24,2302,1940
2015-07-27,2240,2014
2015-07-28,2244,2057
2015-07-29,2213,2091
2015-07-30,2133,2108
2015-07-31,2139,2115
2015-08-03,2133,2161
2015-08-04,2114,2092
2015-08-05,2114,2098
2015-08-06,2039,2111
2015-08-07,2035,2195
2015-08-10,2026,2468
2015-08-11,1992,2448
2015-08-12,1993,2450
2015-08-13,1855,2462
2015-08-17,1798,2300
2015-08-18,1793,2224
2015-08-19,1809,2195
2015-08-20,1876,2227
2015-08-21,1870,2229
2015-08-24,1870,2228
2015-08-25,1870,2237
2015-08-26,1883,2234
2015-08-27,1861,2241
2015-08-28,1858,2247
2015-08-31,1854,2193
2015-09-01,1832,2194
2015-09-02,1813,2198
2015-09-03,1774,2207
2015-09-04,1769,2212
2015-09-07,1785,2209
2015-09-08,1795,2213
2015-09-09,1777,2217
2015-09-10,1716,2233
2015-09-11,1687,2232
2015-09-14,1702,2248
2015-09-15,1679,2246
2015-09-16,1669,2254
2015-09-17,1597,2271
2015-09-18,1577,2286
2015-09-21,1504,2293
2015-09-22,1505,2262
2015-09-23,1512,2248
2015-09-24,1537,2256
2015-09-25,1518,2283
2015-09-30,1486,2387
2015-10-01,1496,2390
2015-10-02,1469,2398
2015-10-05,1472,2447
2015-10-06,1445,2445
2015-10-07,1451,2449
2015-10-08,1543,2439
2015-10-12,1538,2439
2015-10-13,1538,2465
2015-10-14,1449,2441
2015-10-15,1383,2405
2015-10-16,1349,2381
2015-10-19,1357,2251
2015-10-20,1359,2221
2015-10-21,1350,2171
2015-10-22,1356,2153
2015-10-23,1350,2146
2015-10-26,1362,2095
2015-10-27,1361,2136
2015-10-28,1361,2143
2015-10-29,1336,2132
2015-10-30,1330,2196
2015-11-02,1360,1800
2015-11-03,1354,1856
2015-11-04,1315,1831
2015-11-05,1360,1762
2015-11-06,1354,1751
2015-11-09,1353,1673
2015-11-10,1347,1722
2015-11-11,1340,1682
2015-11-12,1353,1693
2015-11-13,1343,1670
2015-11-16,1354,1724
2015-11-17,1354,1664
2015-11-18,1364,1521
2015-11-19,1340,1524
2015-11-20,1338,1550
2015-11-23,1354,1502
2015-11-24,1354,1528
2015-11-25,1359,1530
2015-11-26,1370,1534
2015-11-27,1370,1535
2015-11-30,1377,1545
2015-12-01,1387,1551
2015-12-02,1397,1558
2015-12-03,1408,1574
2015-12-07,1432,1631
2015-12-08,1432,1639
2015-12-09,1432,1658
2015-12-10,1360,1655
2015-12-11,1373,1693
2015-12-14,1375,1783
2015-12-15,1326,1785
2015-12-16,1333,1783
2015-12-17,1340,1578
2015-12-18,1333,1566
2015-12-21,1324,1517
2015-12-22,1331,1622
2015-12-23,1326,1611
2015-12-24,1351,1598
2015-12-28,1359,1564
2015-12-29,1355,1613
2015-12-30,1309,1630
2015-12-31,1306,1608
2016-01-04,1305,1544
2016-01-05,1315,1571
2016-01-06,1337,1549
2016-01-07,1279,1524
2016-01-08,1251,1529
2016-01-11,1270,1494
2016-01-12,1270,1470
2016-01-13,1269,1445
2016-01-14,1315,1420
2016-01-15,1315,1405
2016-01-18,1342,1358
2016-01-19,1336,1337
2016-01-20,1336,1320
2016-01-21,1336,1306
2016-01-22,1345,1291
2016-01-25,1424,1289
2016-01-26,1506,1292
2016-01-27,1542,1301
2016-01-28,1688,1309
2016-01-29,1752,1302
2016-02-01,1811,1310
2016-02-02,1900,1311
2016-02-03,1910,1307
2016-02-04,2126,1306
2016-02-05,2079,1305
2016-02-11,1985,1278
2016-02-12,1926,1272
2016-02-15,1905,1297
2016-02-16,1879,1312
2016-02-17,1879,1328
2016-02-18,1742,1341
2016-02-19,1739,1353
2016-02-22,1751,1358
2016-02-23,1744,1359
2016-02-24,1733,1364
2016-02-25,1721,1370
2016-02-26,1712,1370
2016-02-29,1729,1343
2016-03-02,1770,1331
2016-03-03,1827,1314
2016-03-04,1813,1292
2016-03-07,1813,1266
2016-03-08,1809,1261
2016-03-09,1825,1259
2016-03-10,1915,1263
2016-03-11,1928,1266
2016-03-14,1934,1272
2016-03-15,1918,1289
2016-03-16,1918,1307
2016-03-17,1931,1315
2016-03-18,1921,1325
2016-03-21,1915,1335
2016-03-22,1844,1333
2016-03-23,1892,1329
2016-03-24,1907,1326
2016-03-25,1901,1324
2016-03-28,1904,1317
2016-03-29,1909,1321
2016-03-30,1912,1326
2016-03-31,1921,1334
2016-04-01,1898,1341
2016-04-04,1908,1334
2016-04-05,1908,1337
2016-04-06,1928,1341
2016-04-07,1891,1351
2016-04-08,1881,1364
2016-04-11,1891,1387
2016-04-12,1957,1396
2016-04-14,2078,1400
2016-04-15,2114,1398
2016-04-18,2162,1395
2016-04-19,2181,1387
2016-04-20,2197,1383
2016-04-21,2197,1382
2016-04-22,2199,1385
2016-04-25,2208,1404
2016-04-26,2188,1410
2016-04-27,2174,1412
2016-04-28,2115,1393
2016-04-29,2104,1390
2016-05-02,2118,1395
2016-05-03,2098,1397
2016-05-04,2098,1401
2016-05-09,2197,1425
2016-05-10,2192,1431
2016-05-11,2192,1420
2016-05-12,2224,1411
2016-05-13,2219,1422
2016-05-16,2255,1451
2016-05-17,2227,1550
2016-05-18,2230,1559
2016-05-19,2211,1561
2016-05-20,2179,1574
2016-05-23,2185,1632
2016-05-24,2185,1589
2016-05-25,2185,1601
2016-05-26,2161,1604
2016-05-27,2152,1628
2016-05-30,2134,1689
2016-05-31,2092,1696
2016-06-01,2054,1699
2016-06-02,1991,1699
2016-06-03,1952,1722
2016-06-07,1971,1732
2016-06-08,1910,1714
2016-06-09,1862,1665
2016-06-10,1820,1649
2016-06-13,1815,1620
2016-06-14,1809,1610
2016-06-15,1820,1618
2016-06-16,1778,1613
2016-06-17,1737,1616
2016-06-20,1736,1615
2016-06-21,1746,1616
2016-06-22,1748,1615
2016-06-23,1753,1616
2016-06-24,1756,1615
2016-06-27,1756,1620
2016-06-28,1733,1622
2016-06-29,1743,1632
2016-06-30,1759,1634
2016-07-01,1755,1626
2016-07-04,1765,1647
2016-07-05,1801,1661
2016-07-06,1797,1676
2016-07-07,1826,1707
2016-07-08,1812,1729
2016-07-11,1801,1743
2016-07-12,1819,1745
2016-07-13,1826,1746
