date,avg_moo,avgY_moo
2016-07-14,1761,1759
2016-07-15,1761,1775
2016-07-18,1768,1805
2016-07-19,1752,1821
2016-07-20,1752,1838
2016-07-21,1791,1852
2016-07-22,1789,1870
2016-07-25,1802,1899
2016-07-26,1802,1932
2016-07-27,1831,1953
2016-07-28,1832,1975
2016-07-29,1839,2004
2016-08-01,1864,2032
2016-08-02,1846,2059
2016-08-03,1867,2073
2016-08-04,1840,1840
2016-08-05,1840,1851
2016-08-08,1828,1867
2016-08-09,1828,1723
2016-08-10,1858,2279
2016-08-11,1843,2163
2016-08-12,1847,2202
2016-08-16,1837,2066
2016-08-17,1867,2070
2016-08-18,1934,2079
2016-08-19,1963,2052
2016-08-22,1930,2060
2016-08-23,1997,2054
2016-08-24,1979,2062
2016-08-25,2000,2061
2016-08-26,2043,2054
2016-08-29,2254,2025
2016-08-30,2438,1982
2016-08-31,2597,1988
2016-09-01,2775,1985
2016-09-02,2747,1982
2016-09-05,2842,1990
2016-09-06,2966,1964
2016-09-07,2926,1949
2016-09-08,2945,1944
2016-09-09,2914,1947
2016-09-12,2962,1956
2016-09-13,3053,1957
2016-09-19,3085,1913
2016-09-20,2989,1930
2016-09-21,3030,1910
2016-09-22,3009,1863
2016-09-23,2962,1843
2016-09-26,2965,1838
2016-09-27,2976,1832
2016-09-28,2934,1832
2016-09-29,2947,1834
2016-09-30,2920,1820
2016-10-04,3028,1794
2016-10-05,3069,1789
2016-10-06,3166,1789
2016-10-07,3301,1772
2016-10-10,3392,1769
2016-10-11,3471,1768
2016-10-12,3464,1762
2016-10-13,3420,1782
2016-10-14,3365,1765
2016-10-17,3336,1709
2016-10-18,3435,1683
2016-10-19,3468,1662
2016-10-20,3452,1644
2016-10-21,3385,1646
2016-10-24,3360,1652
2016-10-25,3368,1648
2016-10-26,3374,1645
2016-10-27,3374,1663
2016-10-28,3374,1667
2016-10-31,3332,1579
2016-11-01,3140,1567
2016-11-02,3035,1560
2016-11-03,2785,1609
2016-11-04,2735,1618
2016-11-07,2692,1626
2016-11-08,2518,1515
2016-11-09,2514,1529
2016-11-10,2390,1519
2016-11-11,2405,1495
2016-11-14,2436,1358
2016-11-15,2433,1416
2016-11-16,2437,1401
2016-11-17,2383,1377
2016-11-18,2392,1358
2016-11-21,2401,1341
2016-11-22,2397,1344
2016-11-23,2406,1339
2016-11-24,2460,1335
2016-11-25,2430,1334
2016-11-28,2430,1329
2016-11-29,2430,1326
2016-11-30,2440,1323
2016-12-01,2418,1325
2016-12-05,2375,1383
2016-12-06,2358,1389
2016-12-07,2374,1396
2016-12-08,2431,1414
2016-12-09,2434,1438
2016-12-12,2438,1456
2016-12-13,2543,1483
2016-12-14,2550,1491
2016-12-15,2734,1505
2016-12-16,2772,1530
2016-12-19,2816,1379
2016-12-20,2916,1359
2016-12-21,2922,1359
2016-12-22,2941,1450
2016-12-23,2984,1449
2016-12-26,3001,1412
2016-12-27,3015,1395
2016-12-28,3012,1389
2016-12-29,2957,1417
2016-12-30,2926,1441
2017-01-02,3116,1445
2017-01-03,3085,1383
2017-01-04,3055,1334
2017-01-05,3085,1308
2017-01-06,3096,1303
2017-01-09,3072,1284
2017-01-10,3043,1276
2017-01-11,3022,1265
2017-01-12,2892,1257
2017-01-13,2775,1249
2017-01-16,2687,1233
2017-01-17,2666,1225
2017-01-18,2590,1222
2017-01-19,2560,1221
2017-01-20,2532,1223
2017-01-23,2600,1219
2017-01-24,2523,1220
2017-01-25,2502,1230
2017-01-26,2531,1251
2017-01-31,2501,1329
2017-02-01,2454,1320
2017-02-02,2471,1327
2017-02-03,2460,1307
2017-02-06,2407,1310
2017-02-07,2376,1310
2017-02-08,2376,1299
2017-02-09,2396,1303
2017-02-10,2396,1303
2017-02-13,2423,1301
2017-02-14,2373,1309
2017-02-15,2373,1320
2017-02-16,2317,1329
2017-02-17,2296,1332
2017-02-20,2299,1341
2017-02-21,2288,1345
2017-02-22,2290,1346
2017-02-23,2268,1346
2017-02-24,2268,1350
2017-02-27,2262,1351
2017-02-28,2262,1345
2017-03-02,2248,1345
2017-03-03,2248,1346
2017-03-06,2248,1328
2017-03-07,2255,1329
2017-03-08,2261,1329
2017-03-09,2258,1332
2017-03-10,2244,1326
2017-03-13,2249,1326
2017-03-14,2240,1327
2017-03-15,2240,1329
2017-03-16,2229,1334
2017-03-17,2217,1335
2017-03-20,2192,1349
2017-03-21,2169,1347
2017-03-22,2108,1345
2017-03-23,2098,1342
2017-03-24,2081,1343
2017-03-27,2100,1338
2017-03-28,2101,1337
2017-03-29,2114,1332
2017-03-30,2120,1330
2017-03-31,2126,1332
2017-04-03,2124,1321
2017-04-04,2124,1304
2017-04-05,2126,1301
2017-04-06,2112,1295
2017-04-07,2143,1295
2017-04-10,2153,1306
2017-04-11,2139,1321
2017-04-12,2135,1333
2017-04-13,2093,1340
2017-04-14,2079,1346
2017-04-17,2082,1360
2017-04-18,2062,1360
2017-04-19,2047,1357
2017-04-20,2017,1352
2017-04-21,1984,1355
2017-04-24,1966,1380
2017-04-25,1963,1395
2017-04-26,1958,1408
2017-04-27,1986,1413
2017-04-28,1958,1409
2017-05-02,1980,1417
2017-05-04,1964,1430
2017-05-08,1974,1463
2017-05-10,1981,1487
2017-05-11,2064,1484
2017-05-12,2072,1477
2017-05-15,1980,1520
2017-05-16,1976,1534
2017-05-17,1970,1608
2017-05-18,1948,1607
2017-05-19,1952,1588
2017-05-22,1880,1809
2017-05-23,1880,1707
2017-05-24,1880,1647
2017-05-25,1895,1698
2017-05-26,1883,1695
2017-05-29,1876,1797
2017-05-30,1879,1811
2017-05-31,1862,1808
2017-06-01,1804,1815
2017-06-02,1813,1816
2017-06-05,1820,1814
2017-06-07,1840,1825
2017-06-08,1829,1821
2017-06-09,1856,1783
2017-06-12,1871,1768
2017-06-13,1870,1763
2017-06-14,1870,1740
2017-06-15,1766,1772
2017-06-16,1741,1759
2017-06-19,1729,1751
2017-06-20,1752,1745
2017-06-21,1753,1746
2017-06-22,1777,1748
2017-06-23,1764,1753
2017-06-26,1774,1754
2017-06-27,1774,1761
2017-06-28,1763,1762
2017-06-29,1779,1772
2017-06-30,1779,1776
2017-07-03,1786,1781
2017-07-04,1797,1799
2017-07-05,1807,1816
2017-07-06,1805,1831
2017-07-07,1794,1860
2017-07-10,1784,1882
2017-07-11,1784,1873
2017-07-12,1789,1858
2017-07-13,1776,1846
2017-07-14,1770,1843
2017-07-17,1783,1829
2017-07-18,1817,1847
2017-07-19,1822,1842
2017-07-20,1949,1840
2017-07-21,1951,1835
2017-07-24,2119,1842
2017-07-25,2304,1846
2017-07-26,2435,1852
2017-07-27,2429,1856
2017-07-28,2397,1855
2017-07-31,2356,1856
2017-08-01,2362,1855
2017-08-02,2409,1850
2017-08-03,2546,1864
2017-08-04,2561,1857
2017-08-07,2745,1851
2017-08-08,2818,1849
2017-08-09,2753,1762
2017-08-10,2779,1758
2017-08-11,2888,1846
2017-08-14,2817,1768
2017-08-16,2798,1816
2017-08-17,2833,1824
2017-08-18,2843,1824
2017-08-21,2872,1837
2017-08-22,2894,1854
2017-08-23,2909,1855
2017-08-24,2917,1848
2017-08-25,2917,1854
2017-08-28,2925,1872
2017-08-29,2883,1880
2017-08-30,2883,1896
2017-08-31,2940,1909
2017-09-01,2940,1913
2017-09-04,2940,1906
2017-09-05,2948,1901
2017-09-06,2945,1902
2017-09-07,2940,1903
2017-09-08,2904,1901
2017-09-11,2862,1888
2017-09-12,2818,1880
2017-09-13,2780,1883
2017-09-14,2738,1890
2017-09-15,2691,1883
2017-09-18,2700,1872
2017-09-19,2685,1875
2017-09-20,2653,1886
2017-09-21,2657,1887
2017-09-22,2619,1890
2017-09-25,2565,1910
2017-09-26,2539,1918
2017-09-27,2517,1934
2017-09-28,2324,1945
2017-09-29,2327,1956
2017-10-10,2242,1987
2017-10-11,2160,1990
2017-10-12,2073,1984
2017-10-13,2053,1987
2017-10-16,1982,1914
2017-10-17,1966,1896
2017-10-18,1847,1870
2017-10-19,1773,1864
2017-10-20,1759,1861
2017-10-23,1667,1897
2017-10-24,1644,1911
2017-10-25,1623,1899
2017-10-26,1578,1898
2017-10-27,1524,1937
2017-10-30,1456,2116
2017-10-31,1428,1802
2017-11-01,1393,1689
2017-11-02,1350,1684
2017-11-03,1349,1868
2017-11-06,1356,1907
2017-11-07,1356,1885
2017-11-08,1347,1797
2017-11-09,1411,1817
2017-11-10,1411,1823
2017-11-13,1401,1772
2017-11-14,1404,1708
2017-11-15,1395,1753
2017-11-16,1393,1736
2017-11-17,1402,1720
2017-11-20,1400,1684
2017-11-21,1400,1668
2017-11-22,1400,1663
2017-11-23,1407,1656
2017-11-24,1407,1654
2017-11-27,1405,1656
2017-11-28,1405,1658
2017-11-29,1403,1662
2017-11-30,1420,1662
2017-12-04,1412,1694
2017-12-05,1412,1709
2017-12-06,1408,1712
2017-12-07,1408,1722
2017-12-08,1408,1744
2017-12-11,1413,1936
2017-12-12,1413,1955
2017-12-13,1413,2143
2017-12-14,1502,2164
2017-12-15,1513,2189
2017-12-18,1628,1947
2017-12-19,1620,1903
2017-12-20,1618,1906
2017-12-21,1626,1906
2017-12-22,1632,1875
2017-12-26,1645,1743
2017-12-27,1637,1720
2017-12-28,1568,1751
2017-12-29,1578,1649
2018-01-02,1581,1639
2018-01-03,1578,1538
2018-01-04,1695,1529
2018-01-05,1704,1556
2018-01-08,1694,1534
2018-01-09,1694,1521
2018-01-10,1694,1515
2018-01-11,1576,1510
2018-01-12,1569,1508
2018-01-15,1570,1492
2018-01-16,1565,1481
2018-01-17,1564,1465
2018-01-18,1581,1451
2018-01-19,1566,1444
2018-01-22,1589,1448
2018-01-23,1594,1444
2018-01-24,1583,1438
2018-01-25,1615,1447
2018-01-26,1618,1462
2018-01-29,1635,1512
2018-01-30,1651,1519
2018-01-31,1665,1506
2018-04-02,2636,1501
2018-04-03,2618,1493
2018-04-04,2575,1489
2018-04-05,2582,1485
2018-04-06,2514,1483
2018-04-09,2521,1488
2018-04-10,2527,1493
2018-04-11,2577,1508
2018-04-12,2494,1521
2018-04-13,2445,1527
2018-04-16,2463,1551
2018-04-17,2494,1550
2018-04-18,2523,1544
2018-04-19,2668,1537
2018-04-20,2672,1529
2018-04-23,2697,1523
2018-04-24,2669,1542
2018-04-25,2687,1547
2018-04-26,2752,1559
2018-04-27,2755,1561
2018-04-30,2782,1550
2018-05-02,2895,1551
2018-05-03,2988,1558
2018-05-04,3026,1563
2018-05-08,3011,1569
2018-05-09,3024,1576
2018-05-10,3024,1582
2018-05-11,3022,1569
2018-05-14,3021,1623
2018-05-15,3000,1623
2018-05-16,3008,1627
2018-05-17,3017,1691
2018-05-18,3004,1686
2018-05-21,2981,1804
2018-05-23,2921,1853
2018-05-24,2804,1792
2018-05-25,2700,1826
2018-05-28,2640,1876
2018-05-29,2640,1896
2018-05-30,2640,1904
2018-05-31,2616,1890
2018-06-01,2379,1889
2018-06-04,2345,1884
2018-06-05,2332,1883
2018-06-07,2318,1898
2018-06-08,2275,1902
2018-06-11,2284,1923
2018-06-12,2280,1906
2018-06-14,2233,1863
2018-06-15,2216,1841
2018-06-18,2242,1827
2018-06-19,2225,1823
2018-06-20,2167,1821
2018-06-21,2082,1817
2018-06-22,2052,1814
2018-06-25,2036,1803
2018-06-26,2011,1799
2018-06-27,2026,1793
2018-06-28,2047,1778
2018-06-29,2063,1778
2018-07-02,2073,1764
2018-07-03,2120,1762
2018-07-04,2126,1764
2018-07-05,2094,1771
2018-07-06,2061,1774
2018-07-09,2017,1794
2018-07-10,2053,1795
2018-07-11,2056,1790
2018-07-12,2072,1786
2018-07-13,2069,1784
2018-07-16,2092,1770
2018-07-17,2105,1764
2018-07-18,2140,1782
2018-07-19,2195,1781
2018-07-20,2208,1788
2018-07-23,2157,1824
2018-07-24,2195,1849
2018-07-25,2198,1866
2018-07-26,2365,1892
2018-07-27,2407,1899
2018-07-30,2772,1908
2018-07-31,2900,1910
2018-08-01,2951,1920
2018-08-02,3066,1935
2018-08-03,3050,1907
2018-08-06,3149,1873
2018-08-07,3273,1873
2018-08-08,3418,1866
2018-08-09,3632,1885
2018-08-10,3645,1919
2018-08-13,3687,1932
2018-08-14,3689,1905
2018-08-16,3639,1897
2018-08-17,3633,1909
2018-08-20,3626,1934
2018-08-21,3590,1944
2018-08-22,3546,1972
2018-08-23,3703,1982
2018-08-24,3894,1981
2018-08-27,4047,2015
2018-08-28,4033,2012
2018-08-29,3879,2022
2018-08-30,3896,2047
2018-08-31,3913,2069
2018-09-03,3880,2092
2018-09-04,3705,2077
2018-09-05,3688,2069
2018-09-06,3668,2070
2018-09-07,3653,2062
2018-09-10,3610,2064
2018-09-11,3675,2054
2018-09-12,3652,2042
2018-09-13,3543,2042
2018-09-14,3460,2043
2018-09-17,3503,2022
2018-09-18,3525,2009
2018-09-19,3491,2008
2018-09-20,3515,2014
2018-09-21,3558,2005
2018-09-27,3650,1991
2018-09-28,3607,1976
2018-10-01,3497,1938
2018-10-02,3407,1929
2018-10-04,3268,1926
2018-10-05,3133,1928
2018-10-08,3050,1944
2018-10-10,2964,1922
2018-10-11,2881,1901
2018-10-12,2828,1867
2018-10-15,2796,1783
2018-10-16,2789,1744
2018-10-17,2742,1704
2018-10-18,2617,1657
2018-10-19,2605,1655
2018-10-22,2556,1680
2018-10-23,2478,1687
2018-10-24,2502,1710
2018-10-25,2383,1648
2018-10-26,2364,1749
2018-10-29,2245,1756
2018-10-30,2151,1813
2018-10-31,2108,1701
2018-11-01,1953,1521
2018-11-02,1941,1505
2018-11-05,1866,1577
2018-11-06,1844,1577
2018-11-07,1832,1564
2018-11-08,1783,1556
2018-11-09,1740,1589
2018-11-12,1721,1588
2018-11-13,1700,1571
2018-11-14,1674,1528
2018-11-15,1604,1525
2018-11-16,1592,1516
2018-11-19,1588,1497
2018-11-20,1573,1484
2018-11-21,1573,1477
2018-11-22,1585,1479
2018-11-23,1585,1482
2018-11-26,1564,1486
2018-11-27,1563,1485
2018-11-28,1577,1484
2018-11-29,1535,1481
2018-11-30,1541,1480
2018-12-03,1526,1492
2018-12-04,1526,1499
2018-12-05,1524,1503
2018-12-06,1475,1505
2018-12-10,1496,1581
2018-12-11,1496,1670
2018-12-12,1496,1715
2018-12-13,1440,1823
2018-12-14,1440,2012
2018-12-17,1440,1895
2018-12-18,1511,1895
2018-12-19,1513,1870
2018-12-20,1516,1840
2018-12-21,1524,1850
2018-12-24,1521,1598
2018-12-26,1523,1594
2018-12-27,1492,1572
2018-12-28,1488,1610
2018-12-31,1498,1441
2019-01-02,1475,1440
2019-01-03,1459,1428
2019-01-04,1457,1426
2019-01-07,1456,1444
2019-01-08,1454,1438
2019-01-09,1454,1420
2019-01-10,1395,1411
2019-01-11,1393,1403
2019-01-14,1406,1381
2019-01-15,1393,1384
2019-01-16,1367,1384
2019-01-17,1429,1375
2019-01-18,1414,1375
2019-01-21,1413,1385
2019-01-22,1435,1389
2019-01-23,1415,1387
2019-01-24,1424,1382
2019-01-25,1421,1390
2019-01-28,1398,1449
2019-01-29,1386,1461
2019-01-30,1399,1473
2019-01-31,1409,1481
2019-02-01,1422,1495
2019-02-07,1400,1661
2019-02-08,1403,1698
2019-02-11,1412,1711
2019-02-12,1394,1693
2019-02-13,1394,1684
2019-02-14,1399,1677
2019-02-15,1399,1672
2019-02-18,1399,1654
2019-02-19,1386,1644
2019-02-20,1372,1636
2019-02-21,1293,1632
2019-02-22,1299,1631
2019-02-25,1318,1634
2019-02-26,1316,1639
2019-02-27,1326,1644
2019-02-28,1354,1647
2019-03-04,1346,1666
2019-03-05,1350,1669
2019-03-06,1344,1674
2019-03-07,1349,1677
2019-03-08,1339,1676
2019-03-11,1339,1673
2019-03-12,1342,1673
2019-03-13,1346,1671
2019-03-14,1345,1671
2019-03-15,1339,1665
2019-03-18,1327,1674
2019-03-19,1327,1674
2019-03-20,1327,1669
2019-03-21,1282,1653
2019-03-22,1272,1645
2019-03-25,1270,1638
2019-03-26,1252,1636
2019-03-27,1246,1635
2019-03-28,1330,1634
2019-03-29,1320,1633
2019-04-01,1326,1639
2019-04-02,1333,1641
2019-04-03,1337,1642
2019-04-04,1328,1642
2019-04-05,1329,1642
2019-04-08,1323,1653
2019-04-09,1318,1658
2019-04-10,1315,1662
2019-04-11,1330,1675
2019-04-12,1337,1693
2019-04-15,1342,1716
2019-04-16,1342,1727
2019-04-17,1348,1733
2019-04-18,1357,1732
2019-04-19,1364,1736
2019-04-22,1351,1758
2019-04-23,1348,1765
2019-04-24,1345,1766
2019-04-25,1295,1771
2019-04-26,1286,1773
2019-04-29,1313,1761
2019-04-30,1338,1762
2019-05-02,1482,1760
2019-05-03,1517,1767
2019-05-07,1504,1775
2019-05-08,1528,1785
2019-05-09,1549,1755
2019-05-10,1561,1727
2019-05-13,1576,1741
2019-05-14,1576,1783
2019-05-15,1594,1735
2019-05-16,1543,1973
2019-05-17,1543,1935
2019-05-20,1536,1992
2019-05-21,1639,1975
2019-05-22,1672,2036
2019-05-23,1682,2023
2019-05-24,1653,1885
2019-05-27,1682,1933
2019-05-28,1680,1937
2019-05-29,1675,1932
2019-05-30,1652,1880
2019-05-31,1675,1853
2019-06-03,1636,1846
2019-06-04,1621,1848
2019-06-05,1551,1834
2019-06-07,1560,1813
2019-06-10,1560,1811
2019-06-11,1560,1819
2019-06-12,1543,1820
2019-06-13,1677,1812
2019-06-14,1669,1785
2019-06-17,1666,1770
2019-06-18,1670,1770
2019-06-19,1669,1768
2019-06-20,1658,1764
2019-06-21,1658,1763
2019-06-24,1658,1747
2019-06-25,1658,1736
2019-06-26,1661,1722
2019-06-27,1623,1716
2019-06-28,1622,1698
2019-07-01,1625,1705
2019-07-02,1625,1712
2019-07-03,1625,1721
2019-07-04,1609,1728
2019-07-05,1609,1733
2019-07-08,1623,1755
2019-07-09,1623,1762
2019-07-10,1628,1761
2019-07-11,1630,1756
2019-07-12,1636,1756
2019-07-15,1622,1760
2019-07-16,1607,1759
2019-07-17,1599,1771
2019-07-18,1615,1801
2019-07-19,1615,1814
2019-07-22,1622,1865
2019-07-23,1630,1860
2019-07-24,1624,1883
2019-07-25,1562,1898
2019-07-26,1634,1903
2019-07-29,1599,1899
2019-07-30,1576,1908
2019-07-31,1572,1899
2019-08-01,1531,2311
2019-08-02,1533,2352
2019-08-05,1547,2194
2019-08-06,1526,2215
2019-08-07,1542,2224
2019-08-08,1570,2280
2019-08-09,1575,2158
2019-08-12,1567,2272
2019-08-13,1571,2145
2019-08-14,1565,2113
2019-08-16,1556,2108
2019-08-19,1546,2077
2019-08-20,1542,2094
2019-08-21,1553,2091
2019-08-22,1581,2115
2019-08-23,1589,2132
2019-08-26,1602,2176
2019-08-27,1602,2171
2019-08-28,1602,2161
2019-08-29,1660,2173
2019-08-30,1653,2196
2019-09-02,1665,2283
2019-09-03,1619,2262
2019-09-04,1654,2265
2019-09-05,1797,2265
2019-09-06,1856,2271
2019-09-09,1978,2263
2019-09-10,2021,2237
2019-09-11,2053,2218
2019-09-16,2171,2142
2019-09-17,2161,2152
2019-09-18,2164,2143
2019-09-19,1970,2146
2019-09-20,2020,2172
2019-09-23,2075,2184
2019-09-24,2063,2176
2019-09-25,2010,2178
2019-09-26,2026,2156
2019-09-27,2034,2175
2019-09-30,2068,2126
2019-10-01,2086,2129
2019-10-02,2177,2123
2019-10-04,2422,2124
2019-10-07,2567,2147
2019-10-08,2628,2169
2019-10-10,2777,2150
2019-10-11,2776,2125
2019-10-14,2791,2023
2019-10-15,2805,2000
2019-10-16,2818,1958
2019-10-17,2814,1924
2019-10-18,2813,1901
2019-10-21,2842,1902
2019-10-22,2842,1909
2019-10-23,2841,1904
2019-10-24,2869,1903
2019-10-25,2866,1768
2019-10-28,2858,1800
2019-10-29,2862,1851
2019-10-30,2858,1881
2019-10-31,2920,1824
2019-11-01,2838,1577
2019-11-04,2737,1530
2019-11-05,2726,1590
2019-11-06,2728,1587
2019-11-07,2736,1569
2019-11-08,2680,1574
2019-11-11,2620,1623
2019-11-12,2558,1609
2019-11-13,2562,1585
2019-11-14,2555,1555
2019-11-15,2535,1547
2019-11-18,2538,1527
2019-11-19,2503,1524
2019-11-20,2511,1523
2019-11-21,2508,1523
2019-11-22,2556,1524
2019-11-25,2533,1527
2019-11-26,2533,1529
2019-11-27,2522,1525
2019-11-28,2504,1521
2019-11-29,2504,1517
2019-12-02,2526,1522
2019-12-03,2546,1527
2019-12-04,2554,1531
2019-12-05,2556,1533
2019-12-09,2583,1575
2019-12-10,2678,1589
2019-12-11,2764,1680
2019-12-12,2866,1714
2019-12-13,2911,1750
2019-12-16,2972,2042
2019-12-17,2992,1861
2019-12-18,3021,1856
2019-12-19,3055,1854
2019-12-20,3049,1817
2019-12-23,3082,1609
2019-12-24,3073,1618
2019-12-26,3068,1596
2019-12-27,3022,1582
2019-12-30,2987,1480
2019-12-31,3023,1473
